DATE_SK,DATE,YEAR,QUARTER,MONTH,MONTH_NAME,DAY,DAY_OF_WEEK,DAY_NAME,WEEK_OF_YEAR,IS_WEEKEND,IS_MONTH_END,IS_YEAR_END
20220208,2022-02-08,2022,1,2,Février,8,1,Mardi,6,False,False,False
20220209,2022-02-09,2022,1,2,Février,9,2,Mercredi,6,False,False,False
20220210,2022-02-10,2022,1,2,Février,10,3,Jeudi,6,False,False,False
20220211,2022-02-11,2022,1,2,Février,11,4,Vendredi,6,False,False,False
20220212,2022-02-12,2022,1,2,Février,12,5,Samedi,6,True,False,False
20220213,2022-02-13,2022,1,2,Février,13,6,Dimanche,6,True,False,False
20220214,2022-02-14,2022,1,2,Février,14,0,Lundi,7,False,False,False
20220215,2022-02-15,2022,1,2,Février,15,1,Mardi,7,False,False,False
20220216,2022-02-16,2022,1,2,Février,16,2,Mercredi,7,False,False,False
20220217,2022-02-17,2022,1,2,Février,17,3,Jeudi,7,False,False,False
20220218,2022-02-18,2022,1,2,Février,18,4,Vendredi,7,False,False,False
20220219,2022-02-19,2022,1,2,Février,19,5,Samedi,7,True,False,False
20220220,2022-02-20,2022,1,2,Février,20,6,Dimanche,7,True,False,False
20220221,2022-02-21,2022,1,2,Février,21,0,Lundi,8,False,False,False
20220222,2022-02-22,2022,1,2,Février,22,1,Mardi,8,False,False,False
20220223,2022-02-23,2022,1,2,Février,23,2,Mercredi,8,False,False,False
20220224,2022-02-24,2022,1,2,Février,24,3,Jeudi,8,False,False,False
20220225,2022-02-25,2022,1,2,Février,25,4,Vendredi,8,False,False,False
20220226,2022-02-26,2022,1,2,Février,26,5,Samedi,8,True,False,False
20220227,2022-02-27,2022,1,2,Février,27,6,Dimanche,8,True,False,False
20220228,2022-02-28,2022,1,2,Février,28,0,Lundi,9,False,True,False
20220301,2022-03-01,2022,1,3,Mars,1,1,Mardi,9,False,False,False
20220302,2022-03-02,2022,1,3,Mars,2,2,Mercredi,9,False,False,False
20220303,2022-03-03,2022,1,3,Mars,3,3,Jeudi,9,False,False,False
20220304,2022-03-04,2022,1,3,Mars,4,4,Vendredi,9,False,False,False
20220305,2022-03-05,2022,1,3,Mars,5,5,Samedi,9,True,False,False
20220306,2022-03-06,2022,1,3,Mars,6,6,Dimanche,9,True,False,False
20220307,2022-03-07,2022,1,3,Mars,7,0,Lundi,10,False,False,False
20220308,2022-03-08,2022,1,3,Mars,8,1,Mardi,10,False,False,False
20220309,2022-03-09,2022,1,3,Mars,9,2,Mercredi,10,False,False,False
20220310,2022-03-10,2022,1,3,Mars,10,3,Jeudi,10,False,False,False
20220311,2022-03-11,2022,1,3,Mars,11,4,Vendredi,10,False,False,False
20220312,2022-03-12,2022,1,3,Mars,12,5,Samedi,10,True,False,False
20220313,2022-03-13,2022,1,3,Mars,13,6,Dimanche,10,True,False,False
20220314,2022-03-14,2022,1,3,Mars,14,0,Lundi,11,False,False,False
20220315,2022-03-15,2022,1,3,Mars,15,1,Mardi,11,False,False,False
20220316,2022-03-16,2022,1,3,Mars,16,2,Mercredi,11,False,False,False
20220317,2022-03-17,2022,1,3,Mars,17,3,Jeudi,11,False,False,False
20220318,2022-03-18,2022,1,3,Mars,18,4,Vendredi,11,False,False,False
20220319,2022-03-19,2022,1,3,Mars,19,5,Samedi,11,True,False,False
20220321,2022-03-21,2022,1,3,Mars,21,0,Lundi,12,False,False,False
20220322,2022-03-22,2022,1,3,Mars,22,1,Mardi,12,False,False,False
20220323,2022-03-23,2022,1,3,Mars,23,2,Mercredi,12,False,False,False
20220324,2022-03-24,2022,1,3,Mars,24,3,Jeudi,12,False,False,False
20220325,2022-03-25,2022,1,3,Mars,25,4,Vendredi,12,False,False,False
20220326,2022-03-26,2022,1,3,Mars,26,5,Samedi,12,True,False,False
20220327,2022-03-27,2022,1,3,Mars,27,6,Dimanche,12,True,False,False
20220328,2022-03-28,2022,1,3,Mars,28,0,Lundi,13,False,False,False
20220329,2022-03-29,2022,1,3,Mars,29,1,Mardi,13,False,False,False
20220330,2022-03-30,2022,1,3,Mars,30,2,Mercredi,13,False,False,False
20220331,2022-03-31,2022,1,3,Mars,31,3,Jeudi,13,False,True,False
20220401,2022-04-01,2022,2,4,Avril,1,4,Vendredi,13,False,False,False
20220402,2022-04-02,2022,2,4,Avril,2,5,Samedi,13,True,False,False
20220403,2022-04-03,2022,2,4,Avril,3,6,Dimanche,13,True,False,False
20220404,2022-04-04,2022,2,4,Avril,4,0,Lundi,14,False,False,False
20220405,2022-04-05,2022,2,4,Avril,5,1,Mardi,14,False,False,False
20220406,2022-04-06,2022,2,4,Avril,6,2,Mercredi,14,False,False,False
20220407,2022-04-07,2022,2,4,Avril,7,3,Jeudi,14,False,False,False
20220408,2022-04-08,2022,2,4,Avril,8,4,Vendredi,14,False,False,False
20220410,2022-04-10,2022,2,4,Avril,10,6,Dimanche,14,True,False,False
20220411,2022-04-11,2022,2,4,Avril,11,0,Lundi,15,False,False,False
20220412,2022-04-12,2022,2,4,Avril,12,1,Mardi,15,False,False,False
20220413,2022-04-13,2022,2,4,Avril,13,2,Mercredi,15,False,False,False
20220414,2022-04-14,2022,2,4,Avril,14,3,Jeudi,15,False,False,False
20220415,2022-04-15,2022,2,4,Avril,15,4,Vendredi,15,False,False,False
20220416,2022-04-16,2022,2,4,Avril,16,5,Samedi,15,True,False,False
20220417,2022-04-17,2022,2,4,Avril,17,6,Dimanche,15,True,False,False
20220418,2022-04-18,2022,2,4,Avril,18,0,Lundi,16,False,False,False
20220419,2022-04-19,2022,2,4,Avril,19,1,Mardi,16,False,False,False
20220420,2022-04-20,2022,2,4,Avril,20,2,Mercredi,16,False,False,False
20220421,2022-04-21,2022,2,4,Avril,21,3,Jeudi,16,False,False,False
20220422,2022-04-22,2022,2,4,Avril,22,4,Vendredi,16,False,False,False
20220423,2022-04-23,2022,2,4,Avril,23,5,Samedi,16,True,False,False
20220424,2022-04-24,2022,2,4,Avril,24,6,Dimanche,16,True,False,False
20220425,2022-04-25,2022,2,4,Avril,25,0,Lundi,17,False,False,False
20220426,2022-04-26,2022,2,4,Avril,26,1,Mardi,17,False,False,False
20220427,2022-04-27,2022,2,4,Avril,27,2,Mercredi,17,False,False,False
20220428,2022-04-28,2022,2,4,Avril,28,3,Jeudi,17,False,False,False
20220429,2022-04-29,2022,2,4,Avril,29,4,Vendredi,17,False,False,False
20220430,2022-04-30,2022,2,4,Avril,30,5,Samedi,17,True,True,False
20220501,2022-05-01,2022,2,5,Mai,1,6,Dimanche,17,True,False,False
20220502,2022-05-02,2022,2,5,Mai,2,0,Lundi,18,False,False,False
20220503,2022-05-03,2022,2,5,Mai,3,1,Mardi,18,False,False,False
20220504,2022-05-04,2022,2,5,Mai,4,2,Mercredi,18,False,False,False
20220505,2022-05-05,2022,2,5,Mai,5,3,Jeudi,18,False,False,False
20220506,2022-05-06,2022,2,5,Mai,6,4,Vendredi,18,False,False,False
20220507,2022-05-07,2022,2,5,Mai,7,5,Samedi,18,True,False,False
20220508,2022-05-08,2022,2,5,Mai,8,6,Dimanche,18,True,False,False
20220509,2022-05-09,2022,2,5,Mai,9,0,Lundi,19,False,False,False
20220510,2022-05-10,2022,2,5,Mai,10,1,Mardi,19,False,False,False
20220511,2022-05-11,2022,2,5,Mai,11,2,Mercredi,19,False,False,False
20220512,2022-05-12,2022,2,5,Mai,12,3,Jeudi,19,False,False,False
20220513,2022-05-13,2022,2,5,Mai,13,4,Vendredi,19,False,False,False
20220514,2022-05-14,2022,2,5,Mai,14,5,Samedi,19,True,False,False
20220515,2022-05-15,2022,2,5,Mai,15,6,Dimanche,19,True,False,False
20220516,2022-05-16,2022,2,5,Mai,16,0,Lundi,20,False,False,False
20220517,2022-05-17,2022,2,5,Mai,17,1,Mardi,20,False,False,False
20220518,2022-05-18,2022,2,5,Mai,18,2,Mercredi,20,False,False,False
20220519,2022-05-19,2022,2,5,Mai,19,3,Jeudi,20,False,False,False
20220520,2022-05-20,2022,2,5,Mai,20,4,Vendredi,20,False,False,False
20220521,2022-05-21,2022,2,5,Mai,21,5,Samedi,20,True,False,False
20220522,2022-05-22,2022,2,5,Mai,22,6,Dimanche,20,True,False,False
20220523,2022-05-23,2022,2,5,Mai,23,0,Lundi,21,False,False,False
20220524,2022-05-24,2022,2,5,Mai,24,1,Mardi,21,False,False,False
20220525,2022-05-25,2022,2,5,Mai,25,2,Mercredi,21,False,False,False
20220526,2022-05-26,2022,2,5,Mai,26,3,Jeudi,21,False,False,False
20220527,2022-05-27,2022,2,5,Mai,27,4,Vendredi,21,False,False,False
20220528,2022-05-28,2022,2,5,Mai,28,5,Samedi,21,True,False,False
20220529,2022-05-29,2022,2,5,Mai,29,6,Dimanche,21,True,False,False
20220530,2022-05-30,2022,2,5,Mai,30,0,Lundi,22,False,False,False
20220531,2022-05-31,2022,2,5,Mai,31,1,Mardi,22,False,True,False
20220601,2022-06-01,2022,2,6,Juin,1,2,Mercredi,22,False,False,False
20220602,2022-06-02,2022,2,6,Juin,2,3,Jeudi,22,False,False,False
20220603,2022-06-03,2022,2,6,Juin,3,4,Vendredi,22,False,False,False
20220604,2022-06-04,2022,2,6,Juin,4,5,Samedi,22,True,False,False
20220605,2022-06-05,2022,2,6,Juin,5,6,Dimanche,22,True,False,False
20220606,2022-06-06,2022,2,6,Juin,6,0,Lundi,23,False,False,False
20220607,2022-06-07,2022,2,6,Juin,7,1,Mardi,23,False,False,False
20220608,2022-06-08,2022,2,6,Juin,8,2,Mercredi,23,False,False,False
20220609,2022-06-09,2022,2,6,Juin,9,3,Jeudi,23,False,False,False
20220610,2022-06-10,2022,2,6,Juin,10,4,Vendredi,23,False,False,False
20220611,2022-06-11,2022,2,6,Juin,11,5,Samedi,23,True,False,False
20220612,2022-06-12,2022,2,6,Juin,12,6,Dimanche,23,True,False,False
20220613,2022-06-13,2022,2,6,Juin,13,0,Lundi,24,False,False,False
20220614,2022-06-14,2022,2,6,Juin,14,1,Mardi,24,False,False,False
20220615,2022-06-15,2022,2,6,Juin,15,2,Mercredi,24,False,False,False
20220616,2022-06-16,2022,2,6,Juin,16,3,Jeudi,24,False,False,False
20220617,2022-06-17,2022,2,6,Juin,17,4,Vendredi,24,False,False,False
20220618,2022-06-18,2022,2,6,Juin,18,5,Samedi,24,True,False,False
20220619,2022-06-19,2022,2,6,Juin,19,6,Dimanche,24,True,False,False
20220620,2022-06-20,2022,2,6,Juin,20,0,Lundi,25,False,False,False
20220621,2022-06-21,2022,2,6,Juin,21,1,Mardi,25,False,False,False
20220622,2022-06-22,2022,2,6,Juin,22,2,Mercredi,25,False,False,False
20220623,2022-06-23,2022,2,6,Juin,23,3,Jeudi,25,False,False,False
20220624,2022-06-24,2022,2,6,Juin,24,4,Vendredi,25,False,False,False
20220625,2022-06-25,2022,2,6,Juin,25,5,Samedi,25,True,False,False
20220626,2022-06-26,2022,2,6,Juin,26,6,Dimanche,25,True,False,False
20220627,2022-06-27,2022,2,6,Juin,27,0,Lundi,26,False,False,False
20220628,2022-06-28,2022,2,6,Juin,28,1,Mardi,26,False,False,False
20220629,2022-06-29,2022,2,6,Juin,29,2,Mercredi,26,False,False,False
20220630,2022-06-30,2022,2,6,Juin,30,3,Jeudi,26,False,True,False
20220701,2022-07-01,2022,3,7,Juillet,1,4,Vendredi,26,False,False,False
20220702,2022-07-02,2022,3,7,Juillet,2,5,Samedi,26,True,False,False
20220703,2022-07-03,2022,3,7,Juillet,3,6,Dimanche,26,True,False,False
20220704,2022-07-04,2022,3,7,Juillet,4,0,Lundi,27,False,False,False
20220705,2022-07-05,2022,3,7,Juillet,5,1,Mardi,27,False,False,False
20220706,2022-07-06,2022,3,7,Juillet,6,2,Mercredi,27,False,False,False
20220707,2022-07-07,2022,3,7,Juillet,7,3,Jeudi,27,False,False,False
20220708,2022-07-08,2022,3,7,Juillet,8,4,Vendredi,27,False,False,False
20220709,2022-07-09,2022,3,7,Juillet,9,5,Samedi,27,True,False,False
20220710,2022-07-10,2022,3,7,Juillet,10,6,Dimanche,27,True,False,False
20220711,2022-07-11,2022,3,7,Juillet,11,0,Lundi,28,False,False,False
20220712,2022-07-12,2022,3,7,Juillet,12,1,Mardi,28,False,False,False
20220713,2022-07-13,2022,3,7,Juillet,13,2,Mercredi,28,False,False,False
20220714,2022-07-14,2022,3,7,Juillet,14,3,Jeudi,28,False,False,False
20220715,2022-07-15,2022,3,7,Juillet,15,4,Vendredi,28,False,False,False
20220716,2022-07-16,2022,3,7,Juillet,16,5,Samedi,28,True,False,False
20220717,2022-07-17,2022,3,7,Juillet,17,6,Dimanche,28,True,False,False
20220718,2022-07-18,2022,3,7,Juillet,18,0,Lundi,29,False,False,False
20220719,2022-07-19,2022,3,7,Juillet,19,1,Mardi,29,False,False,False
20220720,2022-07-20,2022,3,7,Juillet,20,2,Mercredi,29,False,False,False
20220721,2022-07-21,2022,3,7,Juillet,21,3,Jeudi,29,False,False,False
20220722,2022-07-22,2022,3,7,Juillet,22,4,Vendredi,29,False,False,False
20220723,2022-07-23,2022,3,7,Juillet,23,5,Samedi,29,True,False,False
20220724,2022-07-24,2022,3,7,Juillet,24,6,Dimanche,29,True,False,False
20220726,2022-07-26,2022,3,7,Juillet,26,1,Mardi,30,False,False,False
20220727,2022-07-27,2022,3,7,Juillet,27,2,Mercredi,30,False,False,False
20220728,2022-07-28,2022,3,7,Juillet,28,3,Jeudi,30,False,False,False
20220729,2022-07-29,2022,3,7,Juillet,29,4,Vendredi,30,False,False,False
20220730,2022-07-30,2022,3,7,Juillet,30,5,Samedi,30,True,False,False
20220731,2022-07-31,2022,3,7,Juillet,31,6,Dimanche,30,True,True,False
20220801,2022-08-01,2022,3,8,Août,1,0,Lundi,31,False,False,False
20220802,2022-08-02,2022,3,8,Août,2,1,Mardi,31,False,False,False
20220803,2022-08-03,2022,3,8,Août,3,2,Mercredi,31,False,False,False
20220804,2022-08-04,2022,3,8,Août,4,3,Jeudi,31,False,False,False
20220805,2022-08-05,2022,3,8,Août,5,4,Vendredi,31,False,False,False
20220806,2022-08-06,2022,3,8,Août,6,5,Samedi,31,True,False,False
20220807,2022-08-07,2022,3,8,Août,7,6,Dimanche,31,True,False,False
20220808,2022-08-08,2022,3,8,Août,8,0,Lundi,32,False,False,False
20220809,2022-08-09,2022,3,8,Août,9,1,Mardi,32,False,False,False
20220810,2022-08-10,2022,3,8,Août,10,2,Mercredi,32,False,False,False
20220811,2022-08-11,2022,3,8,Août,11,3,Jeudi,32,False,False,False
20220812,2022-08-12,2022,3,8,Août,12,4,Vendredi,32,False,False,False
20220813,2022-08-13,2022,3,8,Août,13,5,Samedi,32,True,False,False
20220814,2022-08-14,2022,3,8,Août,14,6,Dimanche,32,True,False,False
20220815,2022-08-15,2022,3,8,Août,15,0,Lundi,33,False,False,False
20220816,2022-08-16,2022,3,8,Août,16,1,Mardi,33,False,False,False
20220817,2022-08-17,2022,3,8,Août,17,2,Mercredi,33,False,False,False
20220818,2022-08-18,2022,3,8,Août,18,3,Jeudi,33,False,False,False
20220819,2022-08-19,2022,3,8,Août,19,4,Vendredi,33,False,False,False
20220820,2022-08-20,2022,3,8,Août,20,5,Samedi,33,True,False,False
20220821,2022-08-21,2022,3,8,Août,21,6,Dimanche,33,True,False,False
20220822,2022-08-22,2022,3,8,Août,22,0,Lundi,34,False,False,False
20220823,2022-08-23,2022,3,8,Août,23,1,Mardi,34,False,False,False
20220824,2022-08-24,2022,3,8,Août,24,2,Mercredi,34,False,False,False
20220825,2022-08-25,2022,3,8,Août,25,3,Jeudi,34,False,False,False
20220826,2022-08-26,2022,3,8,Août,26,4,Vendredi,34,False,False,False
20220827,2022-08-27,2022,3,8,Août,27,5,Samedi,34,True,False,False
20220828,2022-08-28,2022,3,8,Août,28,6,Dimanche,34,True,False,False
20220829,2022-08-29,2022,3,8,Août,29,0,Lundi,35,False,False,False
20220830,2022-08-30,2022,3,8,Août,30,1,Mardi,35,False,False,False
20220831,2022-08-31,2022,3,8,Août,31,2,Mercredi,35,False,True,False
20220901,2022-09-01,2022,3,9,Septembre,1,3,Jeudi,35,False,False,False
20220902,2022-09-02,2022,3,9,Septembre,2,4,Vendredi,35,False,False,False
20220903,2022-09-03,2022,3,9,Septembre,3,5,Samedi,35,True,False,False
20220904,2022-09-04,2022,3,9,Septembre,4,6,Dimanche,35,True,False,False
20220905,2022-09-05,2022,3,9,Septembre,5,0,Lundi,36,False,False,False
20220906,2022-09-06,2022,3,9,Septembre,6,1,Mardi,36,False,False,False
20220907,2022-09-07,2022,3,9,Septembre,7,2,Mercredi,36,False,False,False
20220908,2022-09-08,2022,3,9,Septembre,8,3,Jeudi,36,False,False,False
20220909,2022-09-09,2022,3,9,Septembre,9,4,Vendredi,36,False,False,False
20220910,2022-09-10,2022,3,9,Septembre,10,5,Samedi,36,True,False,False
20220911,2022-09-11,2022,3,9,Septembre,11,6,Dimanche,36,True,False,False
20220912,2022-09-12,2022,3,9,Septembre,12,0,Lundi,37,False,False,False
20220913,2022-09-13,2022,3,9,Septembre,13,1,Mardi,37,False,False,False
20220914,2022-09-14,2022,3,9,Septembre,14,2,Mercredi,37,False,False,False
20220915,2022-09-15,2022,3,9,Septembre,15,3,Jeudi,37,False,False,False
20220916,2022-09-16,2022,3,9,Septembre,16,4,Vendredi,37,False,False,False
20220917,2022-09-17,2022,3,9,Septembre,17,5,Samedi,37,True,False,False
20220918,2022-09-18,2022,3,9,Septembre,18,6,Dimanche,37,True,False,False
20220919,2022-09-19,2022,3,9,Septembre,19,0,Lundi,38,False,False,False
20220920,2022-09-20,2022,3,9,Septembre,20,1,Mardi,38,False,False,False
20220921,2022-09-21,2022,3,9,Septembre,21,2,Mercredi,38,False,False,False
20220922,2022-09-22,2022,3,9,Septembre,22,3,Jeudi,38,False,False,False
20220923,2022-09-23,2022,3,9,Septembre,23,4,Vendredi,38,False,False,False
20220924,2022-09-24,2022,3,9,Septembre,24,5,Samedi,38,True,False,False
20220925,2022-09-25,2022,3,9,Septembre,25,6,Dimanche,38,True,False,False
20220926,2022-09-26,2022,3,9,Septembre,26,0,Lundi,39,False,False,False
20220927,2022-09-27,2022,3,9,Septembre,27,1,Mardi,39,False,False,False
20220928,2022-09-28,2022,3,9,Septembre,28,2,Mercredi,39,False,False,False
20220929,2022-09-29,2022,3,9,Septembre,29,3,Jeudi,39,False,False,False
20220930,2022-09-30,2022,3,9,Septembre,30,4,Vendredi,39,False,True,False
20221001,2022-10-01,2022,4,10,Octobre,1,5,Samedi,39,True,False,False
20221002,2022-10-02,2022,4,10,Octobre,2,6,Dimanche,39,True,False,False
20221003,2022-10-03,2022,4,10,Octobre,3,0,Lundi,40,False,False,False
20221004,2022-10-04,2022,4,10,Octobre,4,1,Mardi,40,False,False,False
20221005,2022-10-05,2022,4,10,Octobre,5,2,Mercredi,40,False,False,False
20221006,2022-10-06,2022,4,10,Octobre,6,3,Jeudi,40,False,False,False
20221007,2022-10-07,2022,4,10,Octobre,7,4,Vendredi,40,False,False,False
20221008,2022-10-08,2022,4,10,Octobre,8,5,Samedi,40,True,False,False
20221009,2022-10-09,2022,4,10,Octobre,9,6,Dimanche,40,True,False,False
20221010,2022-10-10,2022,4,10,Octobre,10,0,Lundi,41,False,False,False
20221011,2022-10-11,2022,4,10,Octobre,11,1,Mardi,41,False,False,False
20221012,2022-10-12,2022,4,10,Octobre,12,2,Mercredi,41,False,False,False
20221013,2022-10-13,2022,4,10,Octobre,13,3,Jeudi,41,False,False,False
20221014,2022-10-14,2022,4,10,Octobre,14,4,Vendredi,41,False,False,False
20221016,2022-10-16,2022,4,10,Octobre,16,6,Dimanche,41,True,False,False
20221017,2022-10-17,2022,4,10,Octobre,17,0,Lundi,42,False,False,False
20221018,2022-10-18,2022,4,10,Octobre,18,1,Mardi,42,False,False,False
20221019,2022-10-19,2022,4,10,Octobre,19,2,Mercredi,42,False,False,False
20221020,2022-10-20,2022,4,10,Octobre,20,3,Jeudi,42,False,False,False
20221021,2022-10-21,2022,4,10,Octobre,21,4,Vendredi,42,False,False,False
20221022,2022-10-22,2022,4,10,Octobre,22,5,Samedi,42,True,False,False
20221023,2022-10-23,2022,4,10,Octobre,23,6,Dimanche,42,True,False,False
20221024,2022-10-24,2022,4,10,Octobre,24,0,Lundi,43,False,False,False
20221025,2022-10-25,2022,4,10,Octobre,25,1,Mardi,43,False,False,False
20221026,2022-10-26,2022,4,10,Octobre,26,2,Mercredi,43,False,False,False
20221027,2022-10-27,2022,4,10,Octobre,27,3,Jeudi,43,False,False,False
20221028,2022-10-28,2022,4,10,Octobre,28,4,Vendredi,43,False,False,False
20221029,2022-10-29,2022,4,10,Octobre,29,5,Samedi,43,True,False,False
20221030,2022-10-30,2022,4,10,Octobre,30,6,Dimanche,43,True,False,False
20221031,2022-10-31,2022,4,10,Octobre,31,0,Lundi,44,False,True,False
20221101,2022-11-01,2022,4,11,Novembre,1,1,Mardi,44,False,False,False
20221102,2022-11-02,2022,4,11,Novembre,2,2,Mercredi,44,False,False,False
20221103,2022-11-03,2022,4,11,Novembre,3,3,Jeudi,44,False,False,False
20221104,2022-11-04,2022,4,11,Novembre,4,4,Vendredi,44,False,False,False
20221105,2022-11-05,2022,4,11,Novembre,5,5,Samedi,44,True,False,False
20221106,2022-11-06,2022,4,11,Novembre,6,6,Dimanche,44,True,False,False
20221107,2022-11-07,2022,4,11,Novembre,7,0,Lundi,45,False,False,False
20221108,2022-11-08,2022,4,11,Novembre,8,1,Mardi,45,False,False,False
20221109,2022-11-09,2022,4,11,Novembre,9,2,Mercredi,45,False,False,False
20221110,2022-11-10,2022,4,11,Novembre,10,3,Jeudi,45,False,False,False
20221111,2022-11-11,2022,4,11,Novembre,11,4,Vendredi,45,False,False,False
20221112,2022-11-12,2022,4,11,Novembre,12,5,Samedi,45,True,False,False
20221113,2022-11-13,2022,4,11,Novembre,13,6,Dimanche,45,True,False,False
20221114,2022-11-14,2022,4,11,Novembre,14,0,Lundi,46,False,False,False
20221115,2022-11-15,2022,4,11,Novembre,15,1,Mardi,46,False,False,False
20221116,2022-11-16,2022,4,11,Novembre,16,2,Mercredi,46,False,False,False
20221117,2022-11-17,2022,4,11,Novembre,17,3,Jeudi,46,False,False,False
20221118,2022-11-18,2022,4,11,Novembre,18,4,Vendredi,46,False,False,False
20221119,2022-11-19,2022,4,11,Novembre,19,5,Samedi,46,True,False,False
20221120,2022-11-20,2022,4,11,Novembre,20,6,Dimanche,46,True,False,False
20221121,2022-11-21,2022,4,11,Novembre,21,0,Lundi,47,False,False,False
20221122,2022-11-22,2022,4,11,Novembre,22,1,Mardi,47,False,False,False
20221123,2022-11-23,2022,4,11,Novembre,23,2,Mercredi,47,False,False,False
20221124,2022-11-24,2022,4,11,Novembre,24,3,Jeudi,47,False,False,False
20221125,2022-11-25,2022,4,11,Novembre,25,4,Vendredi,47,False,False,False
20221126,2022-11-26,2022,4,11,Novembre,26,5,Samedi,47,True,False,False
20221127,2022-11-27,2022,4,11,Novembre,27,6,Dimanche,47,True,False,False
20221128,2022-11-28,2022,4,11,Novembre,28,0,Lundi,48,False,False,False
20221129,2022-11-29,2022,4,11,Novembre,29,1,Mardi,48,False,False,False
20221130,2022-11-30,2022,4,11,Novembre,30,2,Mercredi,48,False,True,False
20221201,2022-12-01,2022,4,12,Décembre,1,3,Jeudi,48,False,False,False
20221202,2022-12-02,2022,4,12,Décembre,2,4,Vendredi,48,False,False,False
20221203,2022-12-03,2022,4,12,Décembre,3,5,Samedi,48,True,False,False
20221204,2022-12-04,2022,4,12,Décembre,4,6,Dimanche,48,True,False,False
20221205,2022-12-05,2022,4,12,Décembre,5,0,Lundi,49,False,False,False
20221206,2022-12-06,2022,4,12,Décembre,6,1,Mardi,49,False,False,False
20221207,2022-12-07,2022,4,12,Décembre,7,2,Mercredi,49,False,False,False
20221208,2022-12-08,2022,4,12,Décembre,8,3,Jeudi,49,False,False,False
20221209,2022-12-09,2022,4,12,Décembre,9,4,Vendredi,49,False,False,False
20221210,2022-12-10,2022,4,12,Décembre,10,5,Samedi,49,True,False,False
20221211,2022-12-11,2022,4,12,Décembre,11,6,Dimanche,49,True,False,False
20221212,2022-12-12,2022,4,12,Décembre,12,0,Lundi,50,False,False,False
20221213,2022-12-13,2022,4,12,Décembre,13,1,Mardi,50,False,False,False
20221214,2022-12-14,2022,4,12,Décembre,14,2,Mercredi,50,False,False,False
20221215,2022-12-15,2022,4,12,Décembre,15,3,Jeudi,50,False,False,False
20221216,2022-12-16,2022,4,12,Décembre,16,4,Vendredi,50,False,False,False
20221217,2022-12-17,2022,4,12,Décembre,17,5,Samedi,50,True,False,False
20221218,2022-12-18,2022,4,12,Décembre,18,6,Dimanche,50,True,False,False
20221219,2022-12-19,2022,4,12,Décembre,19,0,Lundi,51,False,False,False
20221220,2022-12-20,2022,4,12,Décembre,20,1,Mardi,51,False,False,False
20221221,2022-12-21,2022,4,12,Décembre,21,2,Mercredi,51,False,False,False
20221222,2022-12-22,2022,4,12,Décembre,22,3,Jeudi,51,False,False,False
20221223,2022-12-23,2022,4,12,Décembre,23,4,Vendredi,51,False,False,False
20221224,2022-12-24,2022,4,12,Décembre,24,5,Samedi,51,True,False,False
20221225,2022-12-25,2022,4,12,Décembre,25,6,Dimanche,51,True,False,False
20221226,2022-12-26,2022,4,12,Décembre,26,0,Lundi,52,False,False,False
20221227,2022-12-27,2022,4,12,Décembre,27,1,Mardi,52,False,False,False
20221228,2022-12-28,2022,4,12,Décembre,28,2,Mercredi,52,False,False,False
20221229,2022-12-29,2022,4,12,Décembre,29,3,Jeudi,52,False,False,False
20221230,2022-12-30,2022,4,12,Décembre,30,4,Vendredi,52,False,False,False
20221231,2022-12-31,2022,4,12,Décembre,31,5,Samedi,52,True,True,True
20230101,2023-01-01,2023,1,1,Janvier,1,6,Dimanche,52,True,False,False
20230102,2023-01-02,2023,1,1,Janvier,2,0,Lundi,1,False,False,False
20230103,2023-01-03,2023,1,1,Janvier,3,1,Mardi,1,False,False,False
20230104,2023-01-04,2023,1,1,Janvier,4,2,Mercredi,1,False,False,False
20230105,2023-01-05,2023,1,1,Janvier,5,3,Jeudi,1,False,False,False
20230106,2023-01-06,2023,1,1,Janvier,6,4,Vendredi,1,False,False,False
20230107,2023-01-07,2023,1,1,Janvier,7,5,Samedi,1,True,False,False
20230108,2023-01-08,2023,1,1,Janvier,8,6,Dimanche,1,True,False,False
20230109,2023-01-09,2023,1,1,Janvier,9,0,Lundi,2,False,False,False
20230110,2023-01-10,2023,1,1,Janvier,10,1,Mardi,2,False,False,False
20230111,2023-01-11,2023,1,1,Janvier,11,2,Mercredi,2,False,False,False
20230112,2023-01-12,2023,1,1,Janvier,12,3,Jeudi,2,False,False,False
20230113,2023-01-13,2023,1,1,Janvier,13,4,Vendredi,2,False,False,False
20230115,2023-01-15,2023,1,1,Janvier,15,6,Dimanche,2,True,False,False
20230116,2023-01-16,2023,1,1,Janvier,16,0,Lundi,3,False,False,False
20230117,2023-01-17,2023,1,1,Janvier,17,1,Mardi,3,False,False,False
20230118,2023-01-18,2023,1,1,Janvier,18,2,Mercredi,3,False,False,False
20230119,2023-01-19,2023,1,1,Janvier,19,3,Jeudi,3,False,False,False
20230120,2023-01-20,2023,1,1,Janvier,20,4,Vendredi,3,False,False,False
20230121,2023-01-21,2023,1,1,Janvier,21,5,Samedi,3,True,False,False
20230122,2023-01-22,2023,1,1,Janvier,22,6,Dimanche,3,True,False,False
20230123,2023-01-23,2023,1,1,Janvier,23,0,Lundi,4,False,False,False
20230124,2023-01-24,2023,1,1,Janvier,24,1,Mardi,4,False,False,False
20230125,2023-01-25,2023,1,1,Janvier,25,2,Mercredi,4,False,False,False
20230126,2023-01-26,2023,1,1,Janvier,26,3,Jeudi,4,False,False,False
